,text,title,ingredient,instruction,other
2145,"Pour half of batter into prepared springform pan and spread evenly. Top with half of the blueberries. Spread with remaining batter then sprinkle the rest of the blueberries evenly over the top, pushing them slightly into the batter (about halfway). Bake at 375˚F for 45 to 55 min (mine was perfect at 55 min), or until a toothpick inserted in center comes out clean. Let cake rest in the pan 15-20 min then remove ring and cool until room temp or just warm. Serve dusted with powdered sugar.",0,0,1,0
6952,1 teaspoon ground ginger,0,1,0,0
7065,"3 cloves garlic, minced",0,1,0,0
4267,"Preheat the broiler. Heat 1 tablespoon of the oil in a large skillet over medium-high heat. Toss the chicken with the paprika, 1 teaspoon salt and a few grinds of pepper in a large bowl. Place the chicken skin-side down in the skillet and cook undisturbed until the skin is golden but not too dark, 4 to 5 minutes. Remove the chicken to a plate using a metal spatula and add the remaining 1 tablespoon oil to the skillet.",0,0,1,0
3149,"4 c. bread flour, plus more for surface",0,1,0,0
7036,1 1/3 cups (300 grams) cool water (55 to 65 degrees F),0,1,0,0
1608,Remove 2 cups of the soup and puree it in a blender until smooth. Return the pureed soup to the pot. Stir in the lime juice and cilantro. Add more salt and pepper to taste.,0,0,1,0
1586,2 tablespoons olive oil,0,1,0,0
2559,"Make the frosting. Meanwhile as the cupcakes bake and cool, make your frosting by combining the cream cheese, butter, 3 cups powdered sugar, vanilla extract and salt in a clean mixing bowl.  Use a rubber spatula (or you can use an electric mixer) to stir the frosting until it is completely combined and smooth.  If the frosting is too thin, continue adding in more powdered sugar until it reaches your desired consistency.",0,0,1,0
1007,Instructions,0,0,0,1
2296,Ingredients,0,0,0,1
4347,1 tsp. regular soy sauce or tamari,0,1,0,0
6291,Salt and freshly ground black pepper,0,1,0,0
5010,1 tsp. ground cardamom,0,1,0,0
4032,"1 clove garlic, minced",0,1,0,0
632,"Add the brussels sprouts, onion wedges, lemon rounds, red-pepper flakes and the remaining 3 tablespoons olive oil to the bowl with the compound butter; toss to coat. Season with salt and pepper. Arrange the brussels sprouts mixture around the chicken, placing some lemon rounds on top of the vegetables.",0,0,1,0
4382,Ingredients,0,0,0,1
1184,1 tablespoon cornstarch dissolved in 1/4 cup water,0,1,0,0
6324,"4 garlic cloves, thinly sliced",0,1,0,0
6296,1 teaspoon dried thyme,0,1,0,0
6670,Beef & Barley Soup,1,0,0,0
6967,1/2 white onion diced,0,1,0,0
480,Prepare the wood chips by soaking them in water for at least 30 minutes before using.,0,0,1,0
2535,INGREDIENTS,0,0,0,1
2822,2 cups chicken broth,0,1,0,0
1468,1 cup unsalted butter (16 Tbsp) room temperature,0,1,0,0
7167,"Bring a large pot of water to boil, add the gnocchi, and boil until the gnocchi rise to the top of the water. Drain and toss gently with a little olive oil to prevent sticking. At this point you can make the rest of the recipe with the gnocchi, refrigerate the gnocchi to finish them later, or freeze them.",0,0,1,0
4951,2 large egg yolks,0,1,0,0
220,"4 tablespoons unsalted butter, plus more for greasing pan",0,1,0,0
3097,1 tsp baking soda,0,1,0,0
4593,½ cup granulated sugar (3.5 oz / 100g),0,1,0,0
5321,1 teaspoon lemon zest plus the juice of 1 large lemon,0,1,0,0
969,1 tsp. crushed red pepper flakes,0,1,0,0
1006,4 lemon slices,0,1,0,0
814,"Preheat oven to 425°. Stir together baking powder, baking soda, kosher salt, sugar, and 1½ cups flour with a fork in a large bowl. Add ½ cup chilled butter and toss with your hands or fork just to coat. Using your fingers, smash butter into flat disks (if you miss a few, it will be fine). Using a pastry cutter or fork, work butter into dry ingredients until shaggy crumbles form (you should have some large pieces, some small pieces, some flat pieces, and some sandy flour).",0,0,1,0
1985,"Add spices: Add cardamom, coriander, turmeric, cumin, red pepper flakes, and cinnamon; sauté 2-3 minutes until fragrant.",0,0,1,0
3796,2 large eggs,0,1,0,0
6540,"Remove from heat, stir in lemon juice. Return chicken to skillet and toss with sauce, season with salt and pepper as needed.",0,0,1,0
6429,"Preheat oven to 425°. Drizzle frozen patties generously with oil on both sides on a rimmed baking sheet. Bake patties until browned and crisp, 25–30 minutes. Place a slice of cheese on top of each patty and bake until cheese is melted, about 1 minute.",0,0,1,0
72,Sunny's Perfect Scrambled Cheesy Eggs,1,0,0,0
6571,"Lemon wedges, for serving",0,1,0,0
845,2 Tbsp chopped fresh parsley,0,1,0,0
4454,INSTRUCTIONS,0,0,0,1
5589,1/2 tsp. ground ginger,0,1,0,0
2245,1 Tbsp minced garlic (3 cloves),0,1,0,0
165,"When the tomatoes are finished roasting, add them directly to the stew along with any juices that have been released. Simmer for 5 to 10 minutes more so the flavors become friendly; season to taste with salt.",0,0,1,0
3742,2 Tbsp olive oil,0,1,0,0
4717,Chocolate Mousse,1,0,0,0
6148,zest of one lemon,0,1,0,0
1296,"4 oz. crimini, shiitake, or white button mushrooms, torn into large pieces",0,1,0,0
1250,2 tablespoons unsalted butter,0,1,0,0
5888,PREPARATION,0,0,0,1
5781,2 whole cinnamon sticks,0,1,0,0
5975,Prep the cookies. Heat the oven to 350°F (180°C) and line a baking sheet with parchment paper.  Use a medium cookie scoop to form the dough into 2-tablespoon balls and place them a few inches apart on the prepared baking sheet.,0,0,1,0
4063,1 teaspoon quality pure vanilla extract,0,1,0,0
706, Kosher salt or fleur de sel,0,1,0,0
410,"4 skinless chicken breast halves, with ribs",0,1,0,0
574,"Season the green beans. Add the reserved 1 tablespoon of bacon grease (or butter) to the pan and toss for 1 minute, until the green beans are evenly coated, and season the green beans with salt and pepper to taste.  Remove pan from heat.",0,0,1,0
1598,1 tablespoon lime juice,0,1,0,0
6873,"¼ cup unsalted, roasted pumpkin seeds (pepitas)",0,1,0,0
2654,⅛  teaspoon ground cloves,0,1,0,0
5925,INGREDIENTS,0,0,0,1
6032,"2 teaspoons kosher salt, plus more",0,1,0,0
2724,"2 cloves garlic , minced",0,1,0,0
4169,1 ¾  cups plus 2 tablespoons/250 grams all-purpose flour,0,1,0,0
4038,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
154,"3  large garlic cloves, thinly sliced",0,1,0,0
3093,1/2 tsp pure vanilla extract,0,1,0,0
440,2 tbsp. tomato paste,0,1,0,0
2972,3/4 teaspoon fine sea salt*,0,1,0,0
2376,1/2 tsp. pure vanilla extract,0,1,0,0
4844,"Add corn to skillet. Season fish lightly with salt and nestle into corn and broth; bring to a simmer. Reduce heat, cover, and simmer gently until fish flakes easily with a fork, 7–9 minutes.",0,0,1,0
2286,INGREDIENTS,0,0,0,1
5188,1/2 c. sour cream,0,1,0,0
702,1  tablespoon finely chopped fresh parsley,0,1,0,0
6046,"In a large wide pot over medium-low heat, melt the butter. Sprinkle flour over butter, whisking to incorporate and make a roux. Cook, stirring constantly with a wooden spoon, until roux is light golden, about 4 minutes. Gradually pour in milk and cream, whisking constantly to incorporate and make a béchamel sauce. Raise heat to medium-high and bring sauce to a low boil, whisking constantly. Reduce to a simmer, whisking occasionally, and cook until béchamel sauce is thick and coats the back of a spoon, about 3 minutes more.",0,0,1,0
2614,Classic Chicken Noodle Soup,1,0,0,0
6495,"Heat canola oil; working in two batches, add pork and cook until evenly browned, about 3-4 minutes.",0,0,1,0
444,1 tsp. dried oregano,0,1,0,0
4288,Desired toppings (see notes for ideas),0,1,0,0
5495,Salt and freshly ground black pepper,0,1,0,0
4046,"FOR THE SCALLOPED POTATOES: In a large skillet over medium heat, combine potatoes, heavy cream, chicken stock, thyme, rosemary, garlic, 3/4 teaspoon salt and 1/2 teaspoon pepper. Bring to a boil; reduce heat and simmer, stirring occasionally, until reduced and potatoes are just tender but still firm, about 5-6 minutes.",0,0,1,0
754,"Prepare the filling: In a large skillet over medium heat, warm 2 tablespoons olive oil until shimmering. Add the onion and ½ teaspoon of the salt. Cook, stirring often, until the onion is tender, about 5 minutes. Add the tomatoes and cook until they’re lightly squishy, another 5 minutes or so.",0,0,1,0
4183,Brothy Pasta with Chickpeas,1,0,0,0
90,"4 ounces slab bacon, cut into 1/2-inch pieces",0,1,0,0
1411,"2 bunches collard greens, stems removed, leaves very thinly sliced (about 5 cups packed)",0,1,0,0
5439,"Return pot to stove and heat over medium. Add remaining 1/2 cup stock and cook, stirring constantly, until rice is tender but still has some bite and sauce is creamy, about 2 minutes. Remove from heat and stir in Parmesan, butter, and lemon zest; season to taste with salt, if needed. Add a little bit of warm water, if needed, until risotto is thick but still pourable.",0,0,1,0
2134,2 tsp baking powder,0,1,0,0
6509,Steps,0,0,0,1
362,Add tortellini (see important note*) and let simmer according to time listed on package (usually about 4 - 7 minutes).,0,0,1,0
4577,1/4 c. Dijon mustard,0,1,0,0
1944,1 tablespoon chopped fresh thyme leaves,0,1,0,0
2177,"Add onion, cinnamon, and turmeric to fat in skillet and cook over medium-high heat, stirring constantly, until fragrant, about 1 minute. Add rice and stir to coat. Add 1 1/4 cups hot water, scraping up browned bits from pan, then stir in chickpeas, dried fruit (if using), red pepper (if using), and remaining 1/2 tsp. salt. Nestle chicken back into skillet and bring liquid to a boil. Immediately reduce heat to low, cover, and cook until rice is tender and chicken is cooked through, 20–25 minutes.",0,0,1,0
2367,"1/4 c. plus 1 tsp. granulated sugar, divided",0,1,0,0
235,PREPARATION,0,0,0,1
3721,Add the kisses. Transfer the baking sheet to a wire cooling rack.  Then immediately take the frozen Hershey’s kisses and press them gently into the middle of the cookies.  Let the cookies cool to room temperature…then enjoy!,0,0,1,0
3271,PREPARATION,0,0,0,1
3407,¾ cup heavy cream,0,1,0,0
3971,"Lay half of the cooked lasagna noodles on a clean work surface and spread 1/3 cup of the ricotta mixture evenly over each. Starting with a short end, roll each noodle up. As you make the rolls, transfer them to the prepared baking dish seam-side down. Repeat with the remaining noodles and ricotta mixture. Spoon the remaining pesto-bechamel sauce over the lasagna rolls and sprinkle with the remaining 1 cup mozzarella and 1/4 cup Parmesan. Cover with foil and bake until the rolls are heated through and the sauce is bubbling, about 20 minutes. Remove the foil and bake until the cheese is browned on top, about 10 minutes. Sprinkle with crushed red pepper, if using, and let stand for 5 minutes before serving.",0,0,1,0
5023,Vegetable oil (for grill; optional),0,1,0,0
849,Drain the black olives and remove the banana peppers from the jar. Add both to the bowl with the cauliflower.,0,0,1,0
4964,1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt,0,1,0,0
2678,sea salt and black pepper,0,1,0,0
4843,"Melt butter in a large skillet with a lid over medium heat. Add garlic, coriander seeds, and cumin seeds and cook, swirling pan often, until butter is foaming and spices are very fragrant, about 2 minutes (reduce heat if butter is starting to brown). Add red pepper flakes, turmeric, a big pinch of salt, and several grinds of pepper. Cook, swirling pan, until very fragrant, about 30 seconds. Add ½ cup water (careful, it may spatter a bit), then soy sauce.",0,0,1,0
177,"2 carrots, peeled and diced",0,1,0,0
3143,INGREDIENTS,0,0,0,1
1262,2 tablespoons chopped fresh parsley leaves,0,1,0,0
5341,"Finely grated Parmesan, (for serving; optional)",0,1,0,0
29,"Ranch dressing and fresh dill sprigs, for serving",0,1,0,0
2223,5 oz. baby spinach,0,1,0,0
2682,"lemon juice, to serve",0,1,0,0
897,"Use a vegetable peeler to remove a hefty strip of orange peel. Gently twist it, skin side down, over the drink to release the oils. Then place the orange peel in the glass. Enjoy.",0,0,1,0
2480,Pizzettes,1,0,0,0
3493,Other desired toppings (see notes),0,1,0,0
4796,"In a medium bowl, whisk together 2/3 cup flour, 1/2 cup cocoa, 1 1/2 tsp baking powder and 1/2 tsp salt then use a spatula to fold mixture into the batter and fold just until combined. Do not over mix.",0,0,1,0
4362,"Meanwhile, bring a large pot of salted water to the boil and cook broccolini until crisp-tender, about 3 minutes. Using tongs, transfer to a plate.",0,0,1,0
3663,"Gradually whisk in chicken broth and wine, and cook, whisking constantly, until slightly thickened, about 3-5 minutes. Stir in half and half until thickened, about 1-2 minutes; season with salt and pepper, to taste.",0,0,1,0
2497,2 oz. bittersweet chocolate,0,1,0,0
1305,"Kosher salt, freshly ground pepper (optional)",0,1,0,0
4480,"Toast the fennel seeds in a small skillet over medium heat, stirring, until fragrant, about 2 minutes. Pour seeds into a mortar and pound with a pestle until coarsely crushed (or lay seeds on a cutting board and pound them with a can or jar).",0,0,1,0
6000,PREPARATION,0,0,0,1
5056,1 teaspoon kosher salt,0,1,0,0
1570,½ teaspoon ground cinnamon,0,1,0,0
2065,"4 cloves garlic, chopped",0,1,0,0
2342,"1 cup buttermilk, at room temperature",0,1,0,0
5621,Traditional British Flapjacks,1,0,0,0
5982,1 stick 8 tbsp unsalted butter,0,1,0,0
1356,½  teaspoon instant or active dry yeast,0,1,0,0
5237,Pour the bean mixture into a 9x13 casserole dish and sprinkle the French fried onions all over the top. Bake uncovered for 30 minutes until bubbling and the onions are golden and crispy. Let sit for 5 minutes before serving.,0,0,1,0
5735,1 tablespoon light brown sugar,0,1,0,0
6179,1 tablespoon Dijon,0,1,0,0
4781,"16 oz semisweet chocolate chips (2 1/2 cups by measuring cup), divided",0,1,0,0
2085,1/2 cup part-skim ricotta cheese,0,1,0,0
2590,Keto Meatballs,1,0,0,0
2902,"Thinly slice remaining scallion greens. Cook noodles according to package directions. Divide among bowls. Ladle soup over noodles, making sure each bowl gets some meat and plenty of onions. Top with scallion greens and serve.",0,0,1,0
6926,Take top and bottom edges of leaf and bring up toward each other so edges of dough meet and enclose filling. Pull both sides of banana leaf together snugly toward the upper edge of hallaca to seal and fold over toward you to make a tube. Fold remaining 2 side ends toward the center to make a small package.,0,0,1,0
2181,2 boneless skinless chicken breasts (about 1 1/4 pounds),0,1,0,0
4837,"Kosher salt, freshly ground pepper",0,1,0,0
4081,"3  tablespoons creamy nut or seed butter, such as almond, sunflower or peanut",0,1,0,0
4633,2 teaspoons kosher salt,0,1,0,0
484,"Once the ham reaches an internal temp between 130-140 degrees, apply some of the glaze.",0,0,1,0
3977,"4  anchovy fillets, drained",0,1,0,0
3122,"In a mixing bowl stir together butter, garlic, thyme, rosemary, sage and season with some salt and pepper.",0,0,1,0
7233,2 c. all-purpose flour,0,1,0,0
6827,2 ounces bittersweet chocolate,0,1,0,0
992,"Add the tomato paste and continue to sauté for 2-3 minutes, or until the tomato paste begins to coat the bottom of the pot.",0,0,1,0
1663,1 teaspoon baking powder,0,1,0,0
7213,1  bay leaf,0,1,0,0
4291,"Cut french bread in half evenly through the length, to create two long portions. Cut each portion in half (creating four pieces total) and place them on baking sheet.",0,0,1,0
3917,2 Tbsp. refined coconut oil,0,1,0,0
5285,1 tsp lemon zest,0,1,0,0
5095,1/4 cup freshly grated Parmesan,0,1,0,0
6304,"1 large onion, diced",0,1,0,0
1565,4 large eggs,0,1,0,0
2306,Line a rimmed 18 by 13-inch baking sheet with aluminum foil and top with an oven safe wire cooling rack (I like THIS ONE). Spray cooling rack with non-stick cooking spray.,0,0,1,0
6629," Vanilla ice cream, for servings",0,1,0,0
2666,"Add the vanilla and the butter mixture, then mix on low speed until combined. Add the flour mixture, then mix again on low until combined. Transfer dough to a resealable glass or plastic container, and chill thoroughly, at least 2 hours and up to 3 days.",0,0,1,0
3367,Freshly ground black pepper,0,1,0,0
5460,INGREDIENTS,0,0,0,1
1842,"Whisk together 2 1/2 cups of the flour and the baking powder in a medium bowl until completely combined. Toss 1 1/2 cups of the blueberries with the remaining 2 tablespoons flour in a medium bowl until completely coated. Whisk together the buttermilk, sour cream, vanilla and salt in a large measuring cup until smooth.",0,0,1,0
