,text,title,ingredient,instruction,other
1734,"Add remaining 1 Tbsp. hot smoked paprika and cook, stirring frequently, until aromatic, about 30 seconds. Squeeze in juice of ½ lemon, scraping up any darkened bits on bottom of pan. Add 2 cups water, increase heat to medium-high, and bring to a simmer. Add kale and cook, tossing occasionally, until wilted, about 2 minutes.",0,0,1,0
555,¼ cup olive oil,0,1,0,0
6370,1 cup (125 g) all-purpose flour,0,1,0,0
3701,INGREDIENTS,0,0,0,1
3302,"While spinach cools, combine ricotta, mozzarella, Parmesan, basil and a generous pinch of salt in a large bowl.",0,0,1,0
1581,10 whole poblano and Anaheim peppers (10 peppers total),0,1,0,0
4683,zest of one small orange,0,1,0,0
17,"Cover the casserole dish with foil and bake in the preheated 350ºF oven for 45 minutes. Remove the foil and continue to bake for another 30 minutes, or until the cheese is browned and bubbling on top. Let the casserole stand at room temperature for 10 minutes before serving.",0,0,1,0
1931,Diced red onion,0,1,0,0
3859,"Place the Brussels sprouts on one half of a large baking sheet and the sweet potatoes on the other half. Drizzle 1 Tbsp olive oil over each side. Sprinkle ¼ tsp salt and ¼ tsp pepper over the vegetables, then add ¼ tsp garlic powder just to the Brussels sprouts. Toss the vegetables, keeping each on its own side, until they're coated in oil and seasoning. Spread the seasoned vegetables out so they are in an even layer. Transfer the baking sheet with the vegetable to the preheated oven and roast for 15 minutes.",0,0,1,0
6160,Place the dough into the prepared pandoro mold. Cover loosely with plastic wrap and let it rise in a warm place until the dough has risen to about an inch or so above the top of the mold.,0,0,1,0
6916,¼ cup extra-virgin olive oil,0,1,0,0
635,Coffee-Hazelnut Biscotti,1,0,0,0
2082,2 cups 1 percent lowfat milk,0,1,0,0
6456,3 tablespoons all-purpose flour,0,1,0,0
2843,Add the sugar and continue to beat until smooth.  Avoid over-beating otherwise the brandy butter will become oily.,0,0,1,0
6996,"3 scallions, thinly sliced",0,1,0,0
565,1/4 cup slivered almonds,0,1,0,0
4208,1 cup parmesan cheese (imported),0,1,0,0
1707,"1 lb. Yukon gold potatoes, peeled and cubed",0,1,0,0
6106,"While the sweet potatoes are roasting, prepare the rest of the salad. Start with the dressing. Add the tahini, water, lemon juice, maple syrup, garlic powder, cayenne pepper, and salt to a blender or bowl. Blend or whisk together until the ingredients are emulsified and smooth. Set the dressing aside.",0,0,1,0
4987,2 tbsp. butter,0,1,0,0
2563,Ingredients,0,0,0,1
1792,DIRECTIONS,0,0,0,1
3469,4 Tbsp. unsalted butter,0,1,0,0
7353,"Heat olive oil in a large stockpot or Dutch oven over medium heat. Season steak with 1 teaspoon salt and 1/2 teaspoon pepper. Working in batches, add steak to the stockpot and cook, stirring occasionally, until evenly browned, about 6-8 minutes; set aside.",0,0,1,0
487,Periodically check the internal temperature towards the end so that you do not exceed 165 F.,0,0,1,0
6527,"1/8 - 1/4 tsp Red pepper flakes, to taste (optional)",0,1,0,0
6978,"3 garlic cloves, finely chopped",0,1,0,0
4263,1 cup long-grain rice,0,1,0,0
1028,"Mix starter, 1 cup plus 6 Tbsp. (172 g total) flour, and ¾ cup plus 1 Tbsp. (193 g) room-temperature water (about 80°F) in a medium bowl until no lumps remain. Cover and let sit at room temperature overnight.",0,0,1,0
7294,1/2 teaspoon ground cumin,0,1,0,0
3581,"Put the meatloaf in the oven and reduce the oven temperature to 350 degrees F. Bake until a thermometer inserted in the center of the loaf reads 165 degrees F, 45 minutes to 1 hour. Let cool slightly before slicing and serving.",0,0,1,0
1148,"Poppy seeds, black sesame seeds, finely ground pistachios, finely ground freeze-dried raspberries, and/or colored sanding sugar (for decorating)",0,1,0,0
5227,3/4 teaspoon salt,0,1,0,0
5020,2 tsp. granulated sugar,0,1,0,0
2542,1 cup pumpkin purée,0,1,0,0
540,Zest of 1 orange,0,1,0,0
1196,1 cup green lentils,0,1,0,0
1022,½ tsp. baking soda,0,1,0,0
156,"2  (15-ounce) cans white beans (such as butter or cannellini), rinsed",0,1,0,0
6214,1/2 teaspoon crushed red pepper flakes,0,1,0,0
6059,"4 bone-in pork chops, one-inch thick (about 2.5 lbs.)",0,1,0,0
2293,"Whisk together juice, zest, sugar, and eggs in a 2-quart heavy saucepan. Stir in butter and cook over moderately low heat, whisking frequently, until curd is thick enough to hold marks of whisk and first bubble appears on surface, about 6 minutes.",0,0,1,0
1320,"1 ribs celery, finely chopped",0,1,0,0
7028,"Simmer. Continue cooking until the soup reaches a simmer.  Then reduce heat to medium-low, cover and simmer for 10 to 15 minutes, until the potatoes are tender.",0,0,1,0
5907,1 tsp freshly ground black pepper (crack a bit larger in grinder if possible),0,1,0,0
628,½  teaspoon red-pepper flakes,0,1,0,0
5397,"4 large cloves garlic, pressed or minced",0,1,0,0
6618,"Dip the fish into the egg white, shake off the excess and coat thoroughly in the breadcrumb mixture. Bake immediately, or refrigerate up to 1 hour before baking. To freeze, arrange the breaded fish sticks on a baking sheet and freeze until hard, 1 to 2 hours. Store in re-sealable freezer bags for up to 1 month.",0,0,1,0
2273,1/4 tsp freshly cracked black pepper,0,1,0,0
6471,"Stir in wine, scraping any browned bits from the bottom of the skillet. Stir in chicken stock, thyme, rosemary, bay leaf and potatoes. Return chicken to the skillet.",0,0,1,0
5497,Preheat oven to 375 degrees F.,0,0,1,0
3496,"Sprinkle with chili powder, cumin, garlic powder, smoked paprika, cayenne pepper and salt and pepper (I use about 1 tsp salt and 3/4 tsp pepper).",0,0,1,0
3388,¼ tsp salt,0,1,0,0
6404,PREPARATION,0,0,0,1
1027,PREPARATION,0,0,0,1
6108,Cut the apple into quarters and remove the core. Cut each quarter into thin slices. Add the apple slices to each container.,0,0,1,0
2927,1 teaspoon whole-grain mustard,0,1,0,0
1016,INGREDIENTS,0,0,0,1
3466,"3 tsp. kosher salt, divided, plus more",0,1,0,0
3313,Spread about 1/3 of the tomato sauce over next layer and cover with pasta.,0,0,1,0
2726,2 1/2 cups beef broth,0,1,0,0
3555,Instructions,0,0,0,1
7229,1/3 c. granulated sugar,0,1,0,0
5307,PREPARATION,0,0,0,1
5753,"Preheat grill to medium heat. Drain the chicken from the marinade; brush with canola oil. Add chicken to grill, and cook, turning occasionally, until chicken is completely cooked through, reaching an internal temperature of 165 degrees F, about 10 minutes.",0,0,1,0
15,"Allow the milk to come up to a gentle simmer over medium heat, whisking often. Once simmering, the milk with thicken. Whisk in the chicken broth and allow it to come back to a simmer. Season the sauce with salt, pepper, and nutmeg.",0,0,1,0
2344,2 tablespoons red food coloring (1 ounce),0,1,0,0
839,2 Tbsp grated Parmesan,0,1,0,0
502,1 1/2 cups chocolate chips or chocolate chunks,0,1,0,0
2448,Coarse cornmeal,0,1,0,0
6699,1 Tbsp cooking oil*,0,1,0,0
5707,"2 Tbsp olive oil, divided",0,1,0,0
6528,1 Tbsp fresh lemon juice,0,1,0,0
1378,"2 tsp granulated sugar, or to taste*",0,1,0,0
2397,"In a large shallow bowl, whisk together cinnamon and sugar. Brush doughnuts with melted butter and toss in cinnamon sugar.",0,0,1,0
2634,"Pull off and discard any skin from legs and breasts (no need to discard skin of the wings). Return legs, wings, and what remains of the carcass to pot with vegetables. (You should now have only the chicken breasts remaining on your cutting board.)",0,0,1,0
3130,"Let cook, whisk constantly, until mixture thickens. Season with salt and pepper to taste as needed, thin with more chicken broth as desired.",0,0,1,0
421,1 tablespoon fresh thyme leaves,0,1,0,0
7238,1/4 c. packed brown sugar,0,1,0,0
2885,6 star anise pods,0,1,0,0
1847,"Bake the muffins, rotating the pan halfway through, until a tester inserted into the center comes out clean, 25 to 30 minutes. Transfer the pan to a wire rack and let the muffins cool in the pan for 5 minutes. Then remove the muffins onto the wire rack to cool completely.",0,0,1,0
4000,2 cups water,0,1,0,0
4044,DIRECTIONS:,0,0,0,1
1467,12 oz cream cheese room temperature,0,1,0,0
6686,4 c. low-sodium beef broth,0,1,0,0
6920,Preparation,0,0,0,1
951,2 teaspoons ground cinnamon,0,1,0,0
1866,INGREDIENTS,0,0,0,1
1220,Combine ingredients. Whisk all ingredients together in a small bowl (or shake all ingredients together vigorously in a sealed jar) until completely combined.,0,0,1,0
4228,¾ cup (94 g) whole wheat flour,0,1,0,0
6454,"2 stalks celery, diced",0,1,0,0
6407,"Add the lentils, stock, salt and browned sweet potatoes to the pot and bring to a boil over high. Lower the heat and simmer, uncovered, stirring occasionally, until the lentils are just tender, 20 to 25 minutes.",0,0,1,0
3695,4 oz. apple cider,0,1,0,0
2355,"Using a standing mixer, mix the dry ingredients into the wet ingredients until just combined and a smooth batter is formed.",0,0,1,0
5441,Easy Tomato Salad,1,0,0,0
114,"4  ounces pancetta or bacon, cut into 1/8-inch cubes",0,1,0,0
1272,Roasted Garlic and Parmesan Baked Halibut,1,0,0,0
5396,"8 ounces (225 grams) baby bella mushrooms, finely chopped*",0,1,0,0
5338,"Kosher salt, freshly ground pepper",0,1,0,0
5283,1 1/2 cups milk,0,1,0,0
5814,INGREDIENTS,0,0,0,1
6649,2 1/4 tsp instant yeast (rapid rise),0,1,0,0
217,1/3 cup sugar,0,1,0,0
1662,1 1/2 teaspoons fine salt,0,1,0,0
1428,1/4 tsp salt,0,1,0,0
4848,Cooking spray,0,1,0,0
6402," Fresh cilantro leaves, for serving",0,1,0,0
1523,INGREDIENTS,0,0,0,1
3254,"1 pound frozen pineapple chunks, defrosted completely in the refrigerator",0,1,0,0
1751,"8 oz. regular lasagna noodles, broken in half",0,1,0,0
674,"One 8-ounce package cream cheese, softened",0,1,0,0
1572,2 ½ cups almond flour,0,1,0,0
2913,"In a large bowl, mix together the cereals and set aside.",0,0,1,0
3661,"Melt remaining 3 tablespoons butter. Add shallot, and cook, stirring frequently, until tender, about 3-5 minutes. Stir in garlic and thyme until fragrant, about 1 minute.",0,0,1,0
4804,2 bunches Tuscan kale,0,1,0,0
5044,INSTRUCTIONS,0,0,0,1
2027,2 teaspoons vanilla extract,0,1,0,0
3415,PREPARATION,0,0,0,1
587,DIRECTIONS:,0,0,0,1
2371,"4 tbsp. butter, melted",0,1,0,0
5640,3 cloves garlic,0,1,0,0
4381,Mexican Chicken Stew,1,0,0,0
3672,3/4 cup milk,0,1,0,0
1310,"Remove skillet from oven and set on stovetop over medium-high heat. Add sherry and cook, stirring and scraping up any browned bits with a wooden spoon, until sherry is almost completely reduced, about 2 minutes.",0,0,1,0
2419,Hot and Sour Dumpling Soup,1,0,0,0
3829,Add flour and saute 1 minute longer.,0,0,1,0
4835,¾ tsp. mild red pepper flakes or ½ tsp. crushed red pepper flakes,0,1,0,0
6175,1/4 cup panko breadcrumbs,0,1,0,0
117,"¼  cup chopped fresh parsley or mint leaves and tender stems, for serving",0,1,0,0
7069,1.5 lbs. boneless skinless chicken breasts*,0,1,0,0
3053,1 head cauliflower,0,1,0,0
6044,"In a large skillet over medium heat, heat butter and oil until butter foam subsides. Add panko and garlic; cook, stirring, until crumbs are golden brown, 4–6 minutes. Transfer crumbs to a medium bowl, stir in Parmesan and salt, and set aside.",0,0,1,0
4083,"1 ½ to 2  cups unsweetened nut or grain milk, such as macadamia, walnut, almond, cashew, hazelnut, oat or rice milk",0,1,0,0
7192,1 clove garlic minced,0,1,0,0
3725,Fresh Lime juice from 3 medium limes,0,1,0,0
2072,Salt,0,1,0,0
1322,1/4 c. finely chopped red onion,0,1,0,0
466,1/4 cup packed brown sugar,0,1,0,0
7122,"Bake for 8 minutes, then rotate the pan and check the underside of the bagels. If they’re getting too dark, place another pan under the baking sheet. (Doubling the pan will insulate the first baking sheet.) Bake for another 8 to 12 minutes, until the bagels are a golden brown.",0,0,1,0
4220,"While whisking vigorously slowly pour in half and half. Let cook, stirring constantly, until just thickened.",0,0,1,0
6515,Do ahead: Brisket can be cooked 3 days ahead. Let cool; cover and chill.,0,0,1,0
4089,Super Moist Pumpkin Bread,1,0,0,0
6760,"Squeeze out any excess moisture from the hash browns and put in a bowl. Pour the melted butter over the hash browns, sprinkle with the salt and pepper and stir. Scoop a heaping 1/2 cup of the seasoned hash browns into each waffle section, then top with a generous 2 tablespoons Cheddar followed by a sprinkling of chopped ham. Top the cheese and ham in each section with another 1/4 cup hash browns. Close the waffle iron and cook for 15 minutes on the regular setting.",0,0,1,0
5709,1 lb. Italian turkey sausage*,0,1,0,0
6542,Buttermilk-Brined Roast Turkey,1,0,0,0
2100,"1 garlic clove, finely grated",0,1,0,0
3383,1 yellow onion,0,1,0,0
5334,2 Tbsp. harissa paste or tomato paste,0,1,0,0
2205,"4 ounces prosciutto, thinly sliced",0,1,0,0
3160,1 tbsp. minced garlic,0,1,0,0
2330,"Rinse mushrooms (immediately after rinsing mushrooms, cut mushrooms into quarters, halves or even whole if they are small) and place in boiling water. Stir, cover and cook 3 minutes.",0,0,1,0
863,PREPARATION,0,0,0,1
2512,"12 ounces broccoli florets, about 2-3 cups",0,1,0,0
4493,There are two methods for making rough puff pastry and you can choose whichever suits you.,0,0,1,0
4712,2 tablespoons roughly chopped fresh parsley,0,1,0,0
4930,1 1/2 Tbsp minced fresh garlic,0,1,0,0
6836,Preheat the oven to 425 degrees F. Spray four custard cups with baking spray and place on a baking sheet.,0,0,1,0
5987,2-3 garlic cloves pressed,0,1,0,0
7050,2 eggs,0,1,0,0
4559,"Put all of the ingredients for the crepes (in the order that they are listed) 1/2 cup warm water, 1 cup milk, 4 large eggs, 4 Tbsp melted butter, 1 cup flour, 2 Tbsp sugar and a pinch of salt in a blender and blend until well combined.",0,0,1,0
2294,"Transfer lemon curd to a bowl and chill, its surface covered with plastic wrap, until cold, at least 1 hour.",0,0,1,0
2370,1/2 tsp. kosher salt,0,1,0,0
4338,"Stir in marinara sauce. Bring to a boil; reduce heat and simmer until flavors have blended, about 5 minutes. Remove from heat; stir in pasta, basil and parsley.",0,0,1,0
6508,Freshly ground black pepper,0,1,0,0
5263,INSTRUCTIONS,0,0,0,1
4645,"4  bone-in, 1-inch-thick pork chops (about 3/4 pound each)",0,1,0,0
5520,"1 teaspoon seasoned salt, plus more for seasoning",0,1,0,0
2,3 lbs. potatoes,0,1,0,0
2174,PREPARATION,0,0,0,1
67,1/3 cup finely grated Pecorino,0,1,0,0
1122,3/4 c. shredded mozzarella,0,1,0,0
6374,1 cup (110 g) powdered sugar,0,1,0,0
2421,3  tablespoons safflower or canola oil,0,1,0,0
2379,3 tbsp. milk,0,1,0,0
3424,INGREDIENTS,0,0,0,1
3461,"1 lb. sweet or hot Italian sausage, casings removed",0,1,0,0
6706,INGREDIENTS,0,0,0,1
827,"Simmer. Heat over medium-high heat until the mixture reaches a simmer.  Reduce heat and simmer for 8-10 minutes, or until the sauce has thickened and reached your desired consistency.  (Keep in mind that it will also thicken a bit more as it cools.)",0,0,1,0
3786,Salted-Butter Oatmeal Chocolate Chip Cookies,1,0,0,0
6043,Preheat oven to 400°F with rack in the middle of oven. Butter the baking dish.,0,0,1,0
1741,"12 oz. mixed mushrooms (such as maitake, oyster, shiitake, and/or crimini), trimmed, torn into 1"" pieces",0,1,0,0
5789,"Carefully taste, and add another tablespoon of sweetener if it’s not sweet enough for your liking. If it’s not spicy enough to suit your preferences, continue cooking over very low heat for 5 to 10 more minutes.",0,0,1,0
705,1  tablespoon finely chopped chives,0,1,0,0
2266,2 Tbsp olive oil,0,1,0,0
6352,"Cover securely with lid, set valve to sealing position. Set to manual pressure and 3 minutes. It will take about 10 minutes to come to pressure then time will start to count down.",0,0,1,0
4929,1 1/2 Tbsp minced fresh ginger,0,1,0,0
6181,"Preheat the oven to 425 degrees F. Line a baking sheet with foil. Mix the brown sugar, paprika, garlic powder, cayenne pepper, 1 teaspoon kosher salt and a generous amount of freshly ground black pepper in a small bowl. Mix the panko with the parsley, butter, 1/4 teaspoon kosher salt and a few grinds of black pepper in another small bowl.",0,0,1,0
752,"To roast the peppers: Preheat the oven to 425 degrees Fahrenheit. Place the halved peppers in a large 9 by 13-inch baking dish, or on a rimmed baking sheet lined with parchment paper. Drizzle 1 tablespoon olive oil over the peppers and sprinkle them with salt and pepper. Use your hands to rub the oil all over both sides of the peppers, then arrange them with the cut sides facing up. Bake for 20 to 25 minutes, until the peppers are a little blistered around the edges and easily pierced through by a fork. Set aside. Leave the oven on for baking the peppers.",0,0,1,0
3521,Buddha Bowls,1,0,0,0
1670,Directions,0,0,0,1
5245,1 1/2 cups all purpose flour (more as needed – see video),0,1,0,0
3137,"1 1/2 cups water, 110 degrees F",0,1,0,0
289,1 2–3 lb. rotisserie chicken,0,1,0,0
6921,"Cook oil and achiote seeds in a small saucepan over medium-low heat until oil turns deep orange, about 10 minutes. Strain into a heatproof jar and let cool. Measure out ½ cup achiote oil for making filling; set remaining 1 cup oil aside for making dough.",0,0,1,0
6867,1 tsp. finely grated lime zest,0,1,0,0
567,1 tablespoon chopped fresh rosemary,0,1,0,0
686,"1  head garlic, cut in half",0,1,0,0
4928,1/8 tsp ground cinnamon,0,1,0,0
46,9 oz sweetened condensed milk (2/3 of a 14 oz can),0,1,0,0
3996,"¾ teaspoon salt, divided, to taste",0,1,0,0
6240,"Bake until top begins to crack and cake springs back when gently pressed, 55–65 minutes for cake and 45–55 minutes for cupcakes. Transfer pan to a wire rack and let cake cool in pan 10 minutes. Run a knife around perimeter of cake, place a plate over pan, and invert cake onto plate. Hold wire rack over cake and invert cake onto rack (simply turn cupcakes out onto rack and turn over). Let cool completely.",0,0,1,0
4952,1 Tbsp. fresh lemon juice,0,1,0,0
7186,1 clove garlic finely minced,0,1,0,0
6919,½ cup raisins,0,1,0,0
4784,1 Tbsp instant coffee granules (6.2 grams),0,1,0,0
4045,"Preheat oven to 425 degrees F. Lightly oil one baking sheet or coat with nonstick spray. Line an additional baking sheet with foil, building separate foil trays by folding a large piece of foil in half, and folding up the edges to create two trays; lightly oil or coat with nonstick spray.",0,0,1,0
6248,2 eggs,0,1,0,0
6733,"If you wish to soften the peel, soak the lemons in lukewarm water for 3 days, changing the water daily.",0,0,1,0
3312,"Crumble about 1/3 of the ricotta mixture evenly over pasta to create foundation, then layer with sheets of pasta from edge to edge of pan. Use kitchen shears to help trim pasta to appropriate size and avoid overlap.",0,0,1,0
6864,1 tsp. ground turmeric,0,1,0,0
4798,Simple Ribollita,1,0,0,0
593,Place potato mixture in a single layer around the chicken on the prepared baking sheet.,0,0,1,0
4773,"Prepare the stir fry sauce first. In a bowl combine the soy sauce, brown sugar, water, toasted sesame oil, minced garlic, and grated ginger. Set the sauce aside.",0,0,1,0
1291,"3 lb. turkey and/or chicken wings, flats and drumettes separated",0,1,0,0
4793,"In a medium saucepan over low heat, Melt together 2 cups chocolate chips and butter while whisking then set aside to cool 15 minutes.",0,0,1,0
2728,2 tablespoons tomato paste,0,1,0,0
4925,1 tsp ground coriander,0,1,0,0
5803,1  tablespoon crème fraîche or Greek-style yogurt,0,1,0,0
3884,"Transfer dough to a large buttered bowl, cover with plastic wrap and a kitchen towel, and let sit at room temperature until doubled in size, 1–1 1/2 hours. Punch dough down, cover bowl tightly in plastic wrap, and chill overnight (the slow proof creates more flavor because it gives the yeast more time to process the sugar).",0,0,1,0
1726,⅓ cup Castelvetrano olives,0,1,0,0
180,1 1/2 teaspoons dried basil,0,1,0,0
2271,1/2 tsp dried thyme,0,1,0,0
7306,"8 ounces baby bella mushrooms, sliced",0,1,0,0
1379,Salt and freshly ground black pepper,0,1,0,0
1568,1 teaspoon vanilla extract,0,1,0,0
5403,"10 ounces (300 grams) mixed nuts, finely chopped*",0,1,0,0
5722,Meanwhile heat 1 Tbsp olive oil in a large skillet over medium-high heat. Add onion and saute 3 minutes.,0,0,1,0
5851,2 large fresh bay leaves or 6 dried bay leaves,0,1,0,0
6658,4  Tbsp  unsalted butter  softened,0,1,0,0
4632,1/2 cup finely chopped celery,0,1,0,0
2041,"3  tablespoons olive oil, plus more for serving",0,1,0,0
196,2 tablespoons butter,0,1,0,0
5231,or gluten free French fried onions,0,1,0,0
5787,"Pour the wine into the pot, followed by the brandy. Add 1 tablespoon of the sweetener for now. Add the cinnamon sticks, star anise and cloves.",0,0,1,0
5364,"Place a fine mesh strainer over a bowl then pour bacon into strainer while reserving about 1 tsp of the rendered fat in pan. Return pan to heat and saute garlic about 30 seconds, until fragrant and lightly golden.",0,0,1,0
6972,Instructions,0,0,0,1
3116,"2 celery ribs, cut into chunks",0,1,0,0
5240,8 tablespoons of salted butter,0,1,0,0
6680,"1 celery stalk, chopped",0,1,0,0
5739,1 tablespoon canola oil,0,1,0,0
5865,Do ahead: Cookies can be made 3 days ahead. Store air tight at room temperature.,0,0,1,0
6277,"1/4 cup basil leaves, chiffonade",0,1,0,0
6918,½ cup pitted green olives,0,1,0,0
5837,Kosher salt and freshly ground black pepper,0,1,0,0
873,12 ounces bucatini pasta,0,1,0,0
5801,½  cup Madeira wine,0,1,0,0
6879,"Add cilantro, pumpkin seeds, and ¼ cup mint to cauliflower rice and toss to combine. Divide among bowls; top with a dollop of yogurt if using and torn mint. Serve with lime wedges for squeezing over if desired.",0,0,1,0
5585,1 tsp. ground cinnamon,0,1,0,0
6714,"2 lb. extra-sharp cheddar, coarsely grated",0,1,0,0
915,"For those who like plain pasta or pasta with just butter and cheese, set aside a good amount in serving bowls. For others, pour the pine nuts and butter into the pasta remaining in the pot, add another splash of cooking water, and toss to combine. Serve from the pot or in a serving bowl, passing the various toppings.",0,0,1,0
6705,Thanksgiving Mac and Cheese,1,0,0,0
5198,"In a large nonstick skillet over medium heat, cook bacon in batches until crispy, about 8 minutes. Drain on a paper towel–lined plate, then chop.",0,0,1,0
5734,2 tablespoons toasted sesame oil,0,1,0,0
3350,Instructions,0,0,0,1
2950,1 lb ziti pasta or penne pasta,0,1,0,0
5358,1 large egg yolk,0,1,0,0
2466,2 tablespoons vanilla extract,0,1,0,0
4509,3 Tbsp Countryside Creamery Salted Butter (0.42),0,1,0,0
6186,3 1/2 cups (455 grams) all-purpose flour,0,1,0,0
7153,1/4 cup Parmesan cheese,0,1,0,0
4668,"2 tablespoons finely chopped walnuts or almonds , optional",0,1,0,0
1759,Marinated Grilled Teriyaki Chicken,1,0,0,0
370,1¼ cups (160 g) all-purpose flour,0,1,0,0
310,"Sprinkle 3 Tbsp. flour over vegetables and cook, stirring constantly, until flour begins to stick to bottom of pan, about 30 seconds. The flour is going to help thicken the gravy you're trying to create.",0,0,1,0
2021,INGREDIENTS,0,0,0,1
1961,INGREDIENTS,0,0,0,1
3190,¼ cup fresh lime juice,0,1,0,0
6747,"To cook in a skillet: Heat a large skillet over medium-high. Cook the chicken until juices run clear, about 5 minutes per side for thighs and about 4 minutes per side for breasts.",0,0,1,0
307,Add 1 Tbsp. thyme leaves (from about 2 sprigs) to bowl with turnips and garlic.,0,0,1,0
7235,1/2 tsp. kosher salt,0,1,0,0
4586,Malted “Forever” Brownies,1,0,0,0
5923,Carve tenderloin into 1/2-inch thick slices and serve with pan sauce.,0,0,1,0
952,Kosher salt,0,1,0,0
7164,"For the gnocchi: Stick the sweet potato a few times with a fork, wrap in a damp paper towel, and microwave until soft, about 7 minutes. (You can also bake the sweet potato in the oven, which will take closer to an hour.)",0,0,1,0
4896,The Best Stuffed Peppers,1,0,0,0
3462,"5 garlic cloves, 3 thinly sliced, 2 finely grated",0,1,0,0
7046,Ingredients,0,0,0,1
3474,"Heat oil in a large Dutch oven or high-sided skillet over medium-high. Add sausage and press down on it with a heatproof rubber spatula to flatten slightly. Cook, undisturbed, until browned underneath, about 4 minutes. Turn sausage over and cook, undisturbed, until browned on the other side, about 3 minutes. Break up sausage into bite-size pieces with spatula. Add sliced garlic, oregano, and red pepper flakes (if using) and cook, stirring, until garlic is beginning to get golden around the edges, about 1 minute. Carefully add tomatoes (beware of splatter!), then 2½ tsp. salt and 1 cup water. Bring sauce to a simmer and cook, stirring occasionally, until slightly reduced, 10–12 minutes. Mix in spinach and cook until wilted, about 2 minutes. Add beans and cook until warmed through, about 3 minutes. Taste ragù and season with more salt if needed.",0,0,1,0
5087,"Combine everything together. Add the cooked noodles to the sauté pan along with the sauce.  Cook for 1 to 2 more minutes, tossing the mixture occasionally, until the noodles are al dente.",0,0,1,0
242,"Preheat to 375°F and position rack in center of oven. Punch down dough and transfer to floured work surface. Roll out to 16-by-12-inch rectangle. Spread butter over dough, leaving 1/2-inch border on the long sides. Sprinkle filling mixture evenly over butter, then add pecans. Starting at a long edge, roll dough toward you into a log, pinching gently to keep it rolled tightly. With seam side down, cut dough crosswise with a thin sharp knife into 16 equal slices.",0,0,1,0
6839,Crock-Pot Buffalo Chicken Dip,1,0,0,0
1492,1 teaspoon freshly ground black pepper,0,1,0,0
4408,2 tablespoons arrowroot starch or 3 tablespoons cornstarch,0,1,0,0
1505,"1/2 c. jarred mandarin oranges, drained",0,1,0,0
695,1  cup crème fraîche,0,1,0,0
388,1  cup/130 grams all-purpose flour,0,1,0,0
3225,"½ cup pitted Kalamata olives, halved lengthwise",0,1,0,0
3070,1 crumb-crust recipe made with finely ground graham crackers,0,1,0,0
4756,"When the eggplants are crispy and browned on one side, 4 to 5 minutes, flip them over and cook until browned and crispy on the second side, about 3 minutes more. Transfer the eggplants to a paper towel–lined plate to drain.",0,0,1,0
2095,"Meanwhile, place the frozen squash and milk into a large saucepan and cook over a low heat, stirring occasionally and breaking up the squash with a spoon until it is defrosted. Turn the heat up to medium and cook until the mixture is almost simmering, stirring occasionally. Remove the pan from heat and stir in the Cheddar, jack cheese, ricotta cheese, salt, mustard and cayenne pepper. Pour cheese mixture over the macaroni and stir to combine. Transfer the macaroni and cheese to the baking dish.",0,0,1,0
4550,1 cup all-purpose flour you can use 1/2 cup whole wheat flour and 1/2 cup all-purpose,0,1,0,0
3647,"3 cloves garlic, minced",0,1,0,0
25,1/4 tsp. granulated garlic,0,1,0,0
1144,1 cup (110 g) powdered sugar,0,1,0,0
3898,1/2 teaspoon dried oregano,0,1,0,0
4283,"1 (14 oz) loaf French bread (about 17-inches long, 4-inches wide*)",0,1,0,0
5914,Place a 12-inch cast iron pan in oven and preheat oven to 450 degrees. This should take about 15- 20 minutes of pan resting in oven.,0,0,1,0
2343,"2 large eggs, at room temperature",0,1,0,0
5616,"Chili oil, for garnish (optional)",0,1,0,0
1100,"All-purpose flour, for surface",0,1,0,0
18,Bacon-Wrapped Pretzels,1,0,0,0
254,2 teaspoons dried dill,0,1,0,0
5143,"6 Tbsp. unsalted butter, melted, slightly cooled",0,1,0,0
1138,Ingredients,0,0,0,1
5343,"Heat oil and bacon (if using) in a large Dutch oven or other heavy pot over medium, stirring, until bacon starts to sizzle, about 1 minute. Add onion and garlic and cook until onion is translucent, 5–8 minutes. Add harissa paste and cook, stirring occasionally, until slightly darkened in color, about 5 minutes. Add wine and cook, scraping up browned bits and stirring occasionally, until wine is reduced by half, about 3 minutes.",0,0,1,0
3121,"Carefully separate skin from breast using a large spoon or the handle of a wooden spoon, while leaving outer edges if skin intact (so butter doesn't just seep out).",0,0,1,0
6578,Peppermint Bark Lasagna,1,0,0,0
